timestamp,type,index,movement
1743274413.0037184,hand,2,0.0835803344791879
1743274413.0037184,hand,1,0.09919529273446999
1743274413.0037184,hand,0,0.09516766442168866
1743274413.0037184,hand,14,0.34513426037762807
1743274413.0037184,hand,10,0.792593848416002
1743274413.0037184,hand,12,0.15223546731539347
1743274413.0037184,hand,11,0.06899094870574117
1743274413.0037184,hand,20,0.15805681271874475
1743274413.0037184,hand,19,0.05481422810708718
1743274413.0037184,hand,18,0.06174651524851019
1743274413.0037184,hand,17,0.0935277797955117
1743274413.0037184,hand,16,0.29842315238877726
1743274413.0037184,hand,15,0.06756920649895164
1743274413.0037184,hand,14,0.08018765223375086
1743274413.0037184,hand,13,0.11913062824796287
1743274413.1327493,hand,7,0.17841378512204803
1743274413.1327493,hand,6,0.06813058997553097
1743274413.1327493,hand,5,0.11531566843958757
1743274413.1327493,hand,4,0.13680875617257757
1743274413.1327493,hand,3,0.06478762323272552
1743274413.1327493,hand,2,0.0791430618205609
1743274413.1327493,hand,1,0.09967265658500009
1743274413.1327493,hand,0,0.10556283995873636
1743274413.1327493,hand,20,0.8409270619605445
1743274413.1327493,hand,19,0.049815201971713116
1743274413.1327493,hand,18,0.052789998994877435
1743274413.1327493,hand,17,0.0844957324376125
1743274413.1327493,hand,16,0.2479724010696563
1743274413.1327493,hand,15,0.05923538516028261
1743274413.1327493,hand,8,0.7146428117355932
1743274413.1327493,hand,14,0.7471682344664825
1743274413.1327493,hand,12,0.14573423743247513
1743274413.1327493,hand,11,0.06291401118170305
1743274413.1327493,hand,10,0.0722208601171826
1743274413.1327493,hand,9,0.1109338353731256
1743274413.1327493,hand,8,0.21115115949744104
1743274413.1327493,hand,7,0.055967726115116946
1743274413.1327493,hand,6,0.06277847225030654
1743274413.1327493,hand,5,0.10097143864574563
1743274413.1327493,hand,4,0.11443540332028669
1743274413.1327493,hand,3,0.060071069148834484
1743274413.1327493,hand,2,0.08620325863038047
1743274413.1327493,hand,1,0.10397174381915492
1743274413.1327493,hand,0,0.09891719539473581
1743274413.1327493,hand,13,0.2487849407065855
1743274413.1327493,hand,9,0.7877629724213803
1743274413.1327493,hand,11,0.2038895317574622
1743274413.1327493,hand,10,0.07922462730818484
1743274413.1327493,hand,20,0.1508014658122782
1743274413.1327493,hand,19,0.049631185674891456
1743274413.1327493,hand,18,0.05774823701081271
1743274413.1327493,hand,17,0.08783397442881372
1743274413.1327493,hand,16,0.285988936690463
1743274413.1327493,hand,15,0.06005109768091282
1743274413.1327493,hand,14,0.07534362605721277
1743274413.1327493,hand,13,0.11908405186919939
1743274413.1327493,hand,12,0.2793331616018635
1743274413.2441564,hand,9,0.27618628372783605
1743274413.2441564,hand,8,0.2329131507729277
1743274413.2441564,hand,7,0.05622799964368635
1743274413.2441564,hand,6,0.06806708540714577
1743274413.2441564,hand,5,0.11000523265741174
1743274413.2441564,hand,4,0.1396035868500311
1743274413.2441564,hand,3,0.0657263693879438
1743274413.2441564,hand,2,0.0782345078041568
1743274413.2441564,hand,1,0.09053105505179719
1743274413.2441564,hand,0,0.10338276281018727
1743274413.2441564,hand,20,0.8529209016863156
1743274413.2441564,hand,19,0.04568026084473825
1743274413.2441564,hand,18,0.04883813015504835
1743274413.2441564,hand,17,0.07952732657912027
1743274413.2441564,hand,10,0.8975813983235957
1743274413.2441564,hand,16,0.7555282472345356
1743274413.2441564,hand,14,0.12828310980041216
1743274413.2441564,hand,13,0.10698811054442392
1743274413.2441564,hand,12,0.253383258733285
1743274413.2441564,hand,11,0.059426915383537796
1743274413.2441564,hand,10,0.07298710579859093
1743274413.2441564,hand,9,0.11241160786170852
1743274413.2441564,hand,8,0.2183800765042975
1743274413.2441564,hand,7,0.05565251142571046
1743274413.2441564,hand,6,0.0648536200554357
1743274413.2441564,hand,5,0.10175812308421221
1743274413.2441564,hand,4,0.11049799412871927
1743274413.2441564,hand,3,0.0604610980725104
1743274413.2441564,hand,2,0.08551134310821085
1743274413.2441564,hand,1,0.10661462576246121
1743274413.2441564,hand,15,0.4162381226178172
1743274413.2441564,hand,11,0.7957659038163748
1743274413.2441564,hand,13,0.20972318444179663
1743274413.2441564,hand,12,0.27018312558045726
1743274413.2441564,hand,20,0.18862475682292434
1743274413.2441564,hand,19,0.04723841181017933
1743274413.2441564,hand,18,0.05576167047341277
1743274413.2441564,hand,17,0.08488997254292034
1743274413.2441564,hand,16,0.27202071789551846
1743274413.2441564,hand,15,0.05914464987259785
1743274413.2441564,hand,14,0.07272838971335055
1743274413.2441564,hand,0,1.0430983276902663
1743274413.3566017,hand,8,1.0148529339092076
1743274413.3566017,hand,7,0.05602399061087146
1743274413.3566017,hand,6,0.06672944053480731
1743274413.3566017,hand,5,0.10362939325570576
1743274413.3566017,hand,4,0.14575609299421496
1743274413.3566017,hand,3,0.06908138804658479
1743274413.3566017,hand,2,0.08105613742779513
1743274413.3566017,hand,1,0.10104050926279781
1743274413.3566017,hand,0,0.103846728857002
1743274413.3566017,hand,20,0.854130465432441
1743274413.3566017,hand,19,0.0526286184753038
1743274413.3566017,hand,18,0.05501969099526008
1743274413.3566017,hand,17,0.08286761352368152
1743274413.3566017,hand,16,0.27373975544533785
1743274413.3566017,hand,9,0.7334289160491679
1743274413.3566017,hand,15,0.7450240848683912
1743274413.3566017,hand,13,0.18425177807800522
1743274413.3566017,hand,12,0.26290389491401767
1743274413.3566017,hand,11,0.061154244620526134
1743274413.3566017,hand,10,0.0751705241438176
1743274413.3566017,hand,9,0.11613572357252036
1743274413.3566017,hand,8,0.2155057719716627
1743274413.3566017,hand,7,0.053798127106431774
1743274413.3566017,hand,6,0.062528876307283
1743274413.3566017,hand,5,0.10170147161712113
1743274413.3566017,hand,4,0.11633222492989177
1743274413.3566017,hand,3,0.06041420479700536
1743274413.3566017,hand,2,0.08905665102099422
1743274413.3566017,hand,1,0.11118726042935295
1743274413.3566017,hand,0,0.10571599474888742
1743274413.3566017,hand,14,0.3719623582548901
1743274413.3566017,hand,10,0.7992755491205454
1743274413.3566017,hand,12,0.1351265097094795
1743274413.3566017,hand,11,0.060911162082198926
1743274413.3566017,hand,20,0.14958268301268712
1743274413.3566017,hand,19,0.047799502128826235
1743274413.3566017,hand,18,0.055854672655168566
1743274413.3566017,hand,17,0.09132253835900157
1743274413.3566017,hand,16,0.2740054974987831
1743274413.3566017,hand,15,0.058961860948675705
1743274413.3566017,hand,14,0.07238333964851434
1743274413.3566017,hand,13,0.1090260907424259
1743274413.461379,hand,7,0.21072270223657527
1743274413.461379,hand,6,0.06778128791422977
1743274413.461379,hand,5,0.10450329771704674
1743274413.461379,hand,4,0.13821703015199482
1743274413.461379,hand,3,0.06552391104390794
1743274413.461379,hand,2,0.07696724216813589
1743274413.461379,hand,1,0.10029519394970082
1743274413.461379,hand,0,0.10226985985868904
1743274413.461379,hand,20,0.8552418684463617
1743274413.461379,hand,19,0.05349978840030143
1743274413.461379,hand,18,0.05686498990668182
1743274413.461379,hand,17,0.08550801349023801
1743274413.461379,hand,16,0.27885676262452225
1743274413.461379,hand,15,0.06215165083903969
1743274413.461379,hand,8,0.715104968839151
1743274413.461379,hand,14,0.7545175960994251
1743274413.461379,hand,12,0.16081331910852986
1743274413.461379,hand,11,0.06346032298906376
1743274413.461379,hand,10,0.0766205610009269
1743274413.461379,hand,9,0.11538061576433212
1743274413.461379,hand,8,0.21810844106490837
1743274413.461379,hand,7,0.05520394894697139
1743274413.461379,hand,6,0.06351121264590912
1743274413.461379,hand,5,0.10097382815968907
1743274413.461379,hand,4,0.12052565635829557
1743274413.461379,hand,3,0.06563112733988481
1743274413.461379,hand,2,0.09113204072069511
1743274413.461379,hand,1,0.11358984508864363
1743274413.461379,hand,0,0.1006300080823411
1743274413.461379,hand,13,0.2735130291614353
1743274413.461379,hand,9,0.805075716447408
1743274413.461379,hand,11,0.18773616369494306
1743274413.461379,hand,10,0.07422671734673107
1743274413.461379,hand,20,0.15031194608697535
1743274413.461379,hand,19,0.047219443532222266
1743274413.461379,hand,18,0.055299027663047146
1743274413.461379,hand,17,0.09157388739402376
1743274413.461379,hand,16,0.27529430343931605
1743274413.461379,hand,15,0.05911193804775024
1743274413.461379,hand,14,0.0727366770446913
1743274413.461379,hand,13,0.11053938918948997
1743274413.461379,hand,12,0.2639420748414298
1743274413.572013,hand,8,0.06906328920554106
1743274413.572013,hand,7,0.05997061572336162
1743274413.572013,hand,6,0.07261434736386779
1743274413.572013,hand,5,0.11314229238582448
1743274413.572013,hand,4,0.13787780880308145
1743274413.572013,hand,3,0.06467239296801841
1743274413.572013,hand,2,0.0781926458416805
1743274413.572013,hand,1,0.10028383718825501
1743274413.572013,hand,0,0.10414171028579329
1743274413.572013,hand,20,0.8640378967578727
1743274413.572013,hand,19,0.05468808160752263
1743274413.572013,hand,18,0.058355750409038204
1743274413.572013,hand,17,0.08488092694043298
1743274413.572013,hand,16,0.2787489133300955
1743274413.572013,hand,9,0.7356202315696588
1743274413.572013,hand,15,0.7500847152052951
1743274413.572013,hand,13,0.18387978779096284
1743274413.572013,hand,12,0.2670775984486949
1743274413.572013,hand,11,0.0623690063443089
1743274413.572013,hand,10,0.0751662119706674
1743274413.572013,hand,9,0.11594475314326266
1743274413.572013,hand,8,0.21565180358423702
1743274413.572013,hand,7,0.054601650245676224
1743274413.572013,hand,6,0.06267492642216291
1743274413.572013,hand,5,0.10168993855596109
1743274413.572013,hand,4,0.12165475570023393
1743274413.572013,hand,3,0.06507037596769408
1743274413.572013,hand,2,0.09353538774915342
1743274413.572013,hand,1,0.11618512260491469
1743274413.572013,hand,0,0.09955769583252548
1743274413.572013,hand,14,0.39483648347181566
1743274413.572013,hand,10,0.8084558131682567
1743274413.572013,hand,12,0.14117235508979667
1743274413.572013,hand,11,0.06283347490679256
1743274413.572013,hand,20,0.1579163777031237
1743274413.572013,hand,19,0.048537133948805725
1743274413.572013,hand,18,0.05774662138998355
1743274413.572013,hand,17,0.0899935250309886
1743274413.572013,hand,16,0.28502247725474816
1743274413.572013,hand,15,0.06237733481928321
1743274413.572013,hand,14,0.07651004466838526
1743274413.572013,hand,13,0.11473027639160713
1743274413.7217631,hand,8,0.3405407165195374
1743274413.7217631,hand,7,0.06942812910384404
1743274413.7217631,hand,6,0.08565733477548183
1743274413.7217631,hand,5,0.12695754090635492
1743274413.7217631,hand,4,0.13454396389067735
1743274413.7217631,hand,3,0.06781437249898958
1743274413.7217631,hand,2,0.07944941452052018
1743274413.7217631,hand,1,0.091043324332316
1743274413.7217631,hand,0,0.10040873097309275
1743274413.7217631,hand,20,0.8599589778018014
1743274413.7217631,hand,19,0.05200650808110806
1743274413.7217631,hand,18,0.057391751834178314
1743274413.7217631,hand,17,0.08668082547892096
1743274413.7217631,hand,16,0.2795569075474639
1743274413.7217631,hand,9,0.7448804389478527
1743274413.7217631,hand,15,0.7624417707433389
1743274413.7217631,hand,13,0.1850911326418838
1743274413.7217631,hand,12,0.2698995373101562
1743274413.7217631,hand,11,0.06409522737466007
1743274413.7217631,hand,10,0.074924374967622
1743274413.7217631,hand,9,0.11799143532338371
1743274413.7217631,hand,8,0.2173496378911072
1743274413.7217631,hand,7,0.05548426348226564
1743274413.7217631,hand,6,0.0631544217870733
1743274413.7217631,hand,5,0.10173902202096509
1743274413.7217631,hand,4,0.12235421408085337
1743274413.7217631,hand,3,0.06416608253631663
1743274413.7217631,hand,2,0.09112070593993672
1743274413.7217631,hand,1,0.1135307525910665
1743274413.7217631,hand,0,0.09845047831790137
1743274413.7217631,hand,14,0.40040580643723467
1743274413.7217631,hand,10,0.8388282317959096
1743274413.7217631,hand,12,0.16825674065280047
1743274413.7217631,hand,11,0.07240893169526812
1743274413.7217631,hand,20,0.17759406980013295
1743274413.7217631,hand,19,0.05557400098559517
1743274413.7217631,hand,18,0.06575500521092606
1743274413.7217631,hand,17,0.0997205901903351
1743274413.7217631,hand,16,0.3229623018194272
1743274413.7217631,hand,15,0.0675326843596322
1743274413.7217631,hand,14,0.08948482874514901
1743274413.7217631,hand,13,0.13171750033644494
1743274413.8360584,hand,7,0.30900778550485364
1743274413.8360584,hand,6,0.07930383308430766
1743274413.8360584,hand,5,0.12085251691194478
1743274413.8360584,hand,4,0.13968042137699585
1743274413.8360584,hand,3,0.07467855510506087
1743274413.8360584,hand,2,0.08675469728679383
1743274413.8360584,hand,1,0.0998046496408316
1743274413.8360584,hand,0,0.10638986956449095
1743274413.8360584,hand,20,0.8102722685701675
1743274413.8360584,hand,19,0.04790281620436867
1743274413.8360584,hand,18,0.05477387900492523
1743274413.8360584,hand,17,0.08531139702851318
1743274413.8360584,hand,16,0.27301467635465004
1743274413.8360584,hand,15,0.05904655052108665
1743274413.8360584,hand,8,0.7954982743852567
1743274413.8360584,hand,14,0.8495284471888732
1743274413.8360584,hand,12,0.15795255908119485
1743274413.8360584,hand,11,0.06123309089316946
1743274413.8360584,hand,10,0.0734572329156596
1743274413.8360584,hand,9,0.11560161283867336
1743274413.8360584,hand,8,0.2046539562980033
1743274413.8360584,hand,7,0.050545102543283926
1743274413.8360584,hand,6,0.059490976138568706
1743274413.8360584,hand,5,0.09786350307675863
1743274413.8360584,hand,4,0.11961649062713306
1743274413.8360584,hand,3,0.05894293100236548
1743274413.8360584,hand,2,0.08312225158702066
1743274413.8360584,hand,1,0.11056107441473666
1743274413.8360584,hand,0,0.09819326936790325
1743274413.8360584,hand,13,0.28131471065636693
1743274413.8360584,hand,9,0.8582882791373216
1743274413.8360584,hand,11,0.2085098794808108
1743274413.8360584,hand,10,0.08182675591621247
1743274413.8360584,hand,20,0.16476171889159197
1743274413.8360584,hand,19,0.05258544258969477
1743274413.8360584,hand,18,0.06237785087726213
1743274413.8360584,hand,17,0.09957249942180807
1743274413.8360584,hand,16,0.30485794709752434
1743274413.8360584,hand,15,0.06381903793756712
1743274413.8360584,hand,14,0.08067101216492359
1743274413.8360584,hand,13,0.12234640976261713
1743274413.8360584,hand,12,0.2900065016085543
1743274413.9456391,hand,8,0.09851476384074873
1743274413.9456391,hand,7,0.0665524671177027
1743274413.9456391,hand,6,0.08276910297547894
1743274413.9456391,hand,5,0.12181511693136259
1743274413.9456391,hand,4,0.15339822114488588
1743274413.9456391,hand,3,0.08176150012066953
1743274413.9456391,hand,2,0.09319062549838801
1743274413.9456391,hand,1,0.10396263765571578
1743274413.9456391,hand,0,0.11042089663622956
1743274413.9456391,hand,20,0.7709656708473618
1743274413.9456391,hand,19,0.045960883622266455
1743274413.9456391,hand,18,0.04837035551722027
1743274413.9456391,hand,17,0.07848489719434766
1743274413.9456391,hand,16,0.2500718215702962
1743274413.9456391,hand,9,0.7049454317588432
1743274413.9456391,hand,15,0.735103760735816
1743274413.9456391,hand,13,0.16463570792332624
1743274413.9456391,hand,12,0.244037661113937
1743274413.9456391,hand,11,0.05662266933604451
1743274413.9456391,hand,10,0.06641493908140128
1743274413.9456391,hand,9,0.1072953981310861
1743274413.9456391,hand,8,0.2034934577850686
1743274413.9456391,hand,7,0.05051245824412012
1743274413.9456391,hand,6,0.05815338909236742
1743274413.9456391,hand,5,0.09269733138043412
1743274413.9456391,hand,4,0.11941771425875813
1743274413.9456391,hand,3,0.06050067759216839
1743274413.9456391,hand,2,0.08410270774347113
1743274413.9456391,hand,1,0.10665163925068455
1743274413.9456391,hand,0,0.09834779252445888
1743274413.9456391,hand,14,0.3694663916352351
1743274413.9456391,hand,10,0.8389824539764899
1743274413.9456391,hand,12,0.14416409984982603
1743274413.9456391,hand,11,0.06326499013299718
1743274413.9456391,hand,20,0.16335849021034818
1743274413.9456391,hand,19,0.05599256813848683
1743274413.9456391,hand,18,0.065042680008044
1743274413.9456391,hand,17,0.10374013915242901
1743274413.9456391,hand,16,0.3038153457472345
1743274413.9456391,hand,15,0.061045242583929765
1743274413.9456391,hand,14,0.07867681224229726
1743274413.9456391,hand,13,0.12513120085387808
1743274414.0551124,hand,7,0.25197048623862295
1743274414.0551124,hand,6,0.08613930722769118
1743274414.0551124,hand,5,0.14526494222509165
1743274414.0551124,hand,4,0.148146259707887
1743274414.0551124,hand,3,0.08302917919271141
1743274414.0551124,hand,2,0.10035271115402937
1743274414.0551124,hand,1,0.10452141346846311
1743274414.0551124,hand,0,0.10921670151864042
1743274414.0551124,hand,20,0.7614521739782905
1743274414.0551124,hand,19,0.04346802160780605
1743274414.0551124,hand,18,0.04730919722395869
1743274414.0551124,hand,17,0.07645313899133459
