timestamp,type,index,x,y,z
1743298482.7746964,face,322,0.6151297092437744,0.6662219762802124,-0.004740875214338303
1743298482.7746964,face,323,0.6735820174217224,0.5908174514770508,0.1148156151175499
1743298482.7746964,face,324,0.6036211252212524,0.6925365924835205,0.0036086987238377333
1743298482.7746964,face,325,0.6060330867767334,0.6933954358100891,0.0027873816434293985
1743298482.7746964,face,326,0.5854579210281372,0.6463087797164917,-0.022765884175896645
1743298482.7746964,face,327,0.6009000539779663,0.6389689445495605,-0.011860353872179985
1743298482.7746964,face,328,0.5871501564979553,0.6431973576545715,-0.0232191551476717
1743298482.7746964,face,329,0.6084871888160706,0.5830642580986023,-0.004153976682573557
1743298482.7746964,face,330,0.6252465844154358,0.5915991067886353,0.00023982640414033085
1743298482.7746964,face,331,0.6053376197814941,0.6223369240760803,-0.016551652923226357
1743298482.7746964,face,332,0.6458038091659546,0.44150328636169434,0.011730658821761608
1743298482.7746964,face,333,0.6408879160881042,0.46277153491973877,-0.0014744168147444725
1743298482.7746964,face,334,0.6356979012489319,0.4847240447998047,-0.012120632454752922
1743298482.7746964,face,335,0.6124123334884644,0.7108685374259949,0.00641743466258049
1743298482.7746964,face,336,0.5907986164093018,0.4903201758861542,-0.028577396646142006
1743298482.7746964,face,337,0.5924764275550842,0.4601347744464874,-0.02509516477584839
1743298482.7746964,face,338,0.5943246483802795,0.4280130863189697,-0.020820939913392067
1743298482.7746964,face,339,0.636831521987915,0.5468989610671997,0.010458560660481453
1743298482.7746964,face,340,0.6598880290985107,0.5586665868759155,0.027473995462059975
1743298482.7746964,face,341,0.5945957899093628,0.5421266555786133,0.002704136073589325
1743298482.7746964,face,342,0.6499693989753723,0.5246967077255249,0.013910599984228611
1743298482.7746964,face,343,0.5913068056106567,0.5681445598602295,-0.013752609491348267
1743298482.7746964,face,344,0.5981327295303345,0.623646080493927,-0.03665410727262497
1743298482.7746964,face,345,0.6698391437530518,0.566098153591156,0.04032456502318382
1743298482.7746964,face,346,0.6537665724754333,0.5697788596153259,0.018735971301794052
1743298482.7746964,face,347,0.6415124535560608,0.5765249133110046,0.008891014382243156
1743298482.7746964,face,348,0.6221852898597717,0.5751887559890747,0.003103322582319379
1743298482.7746964,face,349,0.6078889966011047,0.5696748495101929,-0.00020587435574270785
1743298482.7746964,face,350,0.597740113735199,0.5640005469322205,-0.004070282448083162
1743298482.7746964,face,351,0.5771014094352722,0.5519366264343262,-0.02712857909500599
1743298482.7746964,face,352,0.668979823589325,0.595327615737915,0.03998535871505737
1743298482.7746964,face,353,0.6577510237693787,0.5214616060256958,0.01872706040740013
1743298482.7746964,face,354,0.5773866772651672,0.6436010003089905,-0.04718560725450516
1743298482.7746964,face,355,0.5985960960388184,0.5919888019561768,-0.011952881701290607
1743298482.7746964,face,356,0.6747743487358093,0.5312223434448242,0.10125184804201126
1743298482.7746964,face,357,0.5899829864501953,0.5576493740081787,-0.006579840090125799
1743298482.7746964,face,358,0.605659544467926,0.621611475944519,-0.0061624725349247456
1743298482.7746964,face,359,0.6450836062431335,0.533440887928009,0.0176636204123497
1743298482.7746964,face,360,0.5977345705032349,0.6127064824104309,-0.03339366987347603
1743298482.7746964,face,361,0.6721259355545044,0.6243728399276733,0.11305759847164154
1743298482.7746964,face,362,0.5951679348945618,0.5372015237808228,0.0048711285926401615
1743298482.7746964,face,363,0.5893375277519226,0.6067623496055603,-0.044621244072914124
1743298482.7746964,face,364,0.6527048945426941,0.7042737603187561,0.053155023604631424
1743298482.7746964,face,365,0.6515759229660034,0.7170959711074829,0.07259492576122284
1743298482.7746964,face,366,0.6764172315597534,0.5939210653305054,0.07764642685651779
1743298482.7746964,face,367,0.6619136929512024,0.6820846796035767,0.06491349637508392
1743298482.7746964,face,368,0.6697565913200378,0.5111520886421204,0.05395225062966347
1743298482.7746964,face,369,0.617192268371582,0.7590466737747192,0.024137597531080246
1743298482.7746964,face,370,0.5758491158485413,0.6448791027069092,-0.032991159707307816
1743298482.7746964,face,371,0.6076454520225525,0.6011223793029785,-0.006810323800891638
1743298482.7746964,face,372,0.6676502823829651,0.5399107336997986,0.041426777839660645
1743298482.7746964,face,373,0.627273678779602,0.5417709350585938,0.00638146186247468
1743298482.7746964,face,374,0.6178842186927795,0.5425161123275757,0.0034946389496326447
1743298482.7746964,face,375,0.6118179559707642,0.6963574290275574,0.005101803690195084
1743298482.7746964,face,376,0.6675655841827393,0.6225268840789795,0.04587483033537865
1743298482.7746964,face,377,0.5991151928901672,0.781413197517395,0.027572158724069595
1743298482.7746964,face,378,0.6282327175140381,0.7555630207061768,0.047129616141319275
1743298482.7746964,face,379,0.6395119428634644,0.7392817735671997,0.05829671397805214
1743298482.7746964,face,380,0.6092516183853149,0.5413102507591248,0.0023958287201821804
1743298482.7746964,face,381,0.6014356017112732,0.5389592051506042,0.003186451271176338
1743298482.7746964,face,382,0.5968897342681885,0.537816047668457,0.004930287599563599
1743298482.7746964,face,383,0.663938581943512,0.5169998407363892,0.02940966747701168
1743298482.7746964,face,384,0.6037271618843079,0.5296492576599121,0.0009197680046781898
1743298482.7746964,face,385,0.6127045750617981,0.5268207788467407,-0.0006699583027511835
1743298482.7746964,face,386,0.6218921542167664,0.5264172554016113,0.0003518130979500711
1743298482.7746964,face,387,0.6309729218482971,0.5281553268432617,0.003303290344774723
1743298482.7746964,face,388,0.6365889310836792,0.5308660268783569,0.007066806312650442
1743298482.7746964,face,389,0.6735341548919678,0.5014926195144653,0.08167149871587753
1743298482.7746964,face,390,0.6336096525192261,0.5398118495941162,0.009702243842184544
1743298482.7746964,face,391,0.6067348122596741,0.6593126058578491,-0.011304519139230251
1743298482.7746964,face,392,0.5970743298530579,0.6329858899116516,-0.025910571217536926
1743298482.7746964,face,393,0.5869137048721313,0.6578111052513123,-0.021452024579048157
1743298482.7746964,face,394,0.641735315322876,0.7251768112182617,0.04421379044651985
1743298482.7746964,face,395,0.630157470703125,0.7420305013656616,0.03489157184958458
1743298482.7746964,face,396,0.599672257900238,0.7718185186386108,0.014063762500882149
1743298482.7746964,face,397,0.6598068475723267,0.6922326683998108,0.09025497734546661
1743298482.7746964,face,398,0.5979540944099426,0.5341920256614685,0.003237850731238723
1743298482.7746964,face,399,0.5853738188743591,0.5759570598602295,-0.028135163709521294
1743298482.7746964,face,400,0.6154847145080566,0.7704394459724426,0.0355558916926384
1743298482.7746964,face,401,0.6742268800735474,0.6242223381996155,0.07881895452737808
1743298482.7746964,face,402,0.5935717225074768,0.6960176825523376,-0.005072053987532854
1743298482.7746964,face,403,0.5954775810241699,0.6995841264724731,-0.006555875297635794
1743298482.7746964,face,404,0.5977121591567993,0.7050303220748901,-0.007983842864632607
1743298482.7746964,face,405,0.5996546149253845,0.7116167545318604,-0.006349470000714064
1743298482.7746964,face,406,0.6025160551071167,0.721210777759552,0.0017446358688175678
1743298482.7746964,face,407,0.6052473187446594,0.6905720829963684,0.001977334963157773
1743298482.7746964,face,408,0.6085938215255737,0.6893219947814941,0.002072662580758333
1743298482.7746964,face,409,0.6117678284645081,0.6867321729660034,0.002136827213689685
1743298482.7746964,face,410,0.622160792350769,0.6761084794998169,0.004085698164999485
1743298482.7746964,face,411,0.6557100415229797,0.6334950923919678,0.024840475991368294
1743298482.7746964,face,412,0.5840657949447632,0.5593069195747375,-0.01983609050512314
1743298482.7746964,face,413,0.5872456431388855,0.5289776921272278,-0.00374873960390687
1743298482.7746964,face,414,0.5934066772460938,0.5297527313232422,0.0008097150712274015
1743298482.7746964,face,415,0.602604329586029,0.6887432932853699,0.0030103251338005066
1743298482.7746964,face,416,0.65788334608078,0.6651437878608704,0.04346390813589096
1743298482.7746964,face,417,0.5790550112724304,0.5304442644119263,-0.01765228994190693
1743298482.7746964,face,418,0.6080637574195862,0.7318347692489624,0.009455002844333649
1743298482.7746964,face,419,0.5780022144317627,0.5696601867675781,-0.03647177666425705
1743298482.7746964,face,420,0.5934557914733887,0.5983240008354187,-0.025629328563809395
1743298482.7746964,face,421,0.5925693511962891,0.7417818307876587,0.004649978596717119
1743298482.7746964,face,422,0.629932165145874,0.7035124897956848,0.01895241253077984
1743298482.7746964,face,423,0.6146718263626099,0.6318161487579346,-0.0028306269086897373
1743298482.7746964,face,424,0.6204854249954224,0.7189468145370483,0.014558621682226658
1743298482.7746964,face,425,0.6360418796539307,0.6266540288925171,0.002702058758586645
1743298482.7746964,face,426,0.6240147948265076,0.6451141834259033,0.0002759566414169967
1743298482.7746964,face,427,0.64433354139328,0.6474773287773132,0.01346623245626688
1743298482.7746964,face,428,0.5970651507377625,0.757542073726654,0.0074400086887180805
1743298482.7746964,face,429,0.5993901491165161,0.6045482158660889,-0.017034968361258507
1743298482.7746964,face,430,0.638621985912323,0.7118203043937683,0.03060171939432621
1743298482.7746964,face,431,0.6267852783203125,0.7289344072341919,0.024995435029268265
1743298482.7746964,face,432,0.6367067694664001,0.6860861778259277,0.019320769235491753
1743298482.7746964,face,433,0.6656161546707153,0.6459800004959106,0.0515037477016449
1743298482.7746964,face,434,0.6483147144317627,0.6844934225082397,0.030332323163747787
1743298482.7746964,face,435,0.6700400114059448,0.6533502340316772,0.07676347345113754
1743298482.7746964,face,436,0.6316390633583069,0.6624429821968079,0.007143543101847172
1743298482.7746964,face,437,0.5919209122657776,0.5837791562080383,-0.019475795328617096
1743298482.7746964,face,438,0.5950111150741577,0.6308342814445496,-0.03879926726222038
1743298482.7746964,face,439,0.6012340784072876,0.6314131021499634,-0.02678162045776844
1743298482.7746964,face,440,0.5908675789833069,0.6231491565704346,-0.047197818756103516
1743298482.7746964,face,441,0.5956264734268188,0.5166781544685364,-0.007441963534802198
1743298482.7746964,face,442,0.6126753687858582,0.5090022683143616,-0.009136021137237549
1743298482.7746964,face,443,0.627173125743866,0.5078203082084656,-0.007939127273857594
1743298482.7746964,face,444,0.6388025879859924,0.5099853873252869,-0.0028992171864956617
1743298482.7746964,face,445,0.6463234424591064,0.515426516532898,0.004236199427396059
1743298482.7746964,face,446,0.6513870358467102,0.5363396406173706,0.022294875234365463
1743298482.7746964,face,447,0.6768985390663147,0.564950704574585,0.0730738714337349
1743298482.7746964,face,448,0.6442309021949768,0.5564581751823425,0.015424761921167374
1743298482.7746964,face,449,0.6340356469154358,0.5613127946853638,0.008834365755319595
1743298482.7746964,face,450,0.620392918586731,0.5613751411437988,0.004032694734632969
1743298482.7746964,face,451,0.6074455380439758,0.5581299066543579,0.0014377136249095201
1743298482.7746964,face,452,0.5979150533676147,0.5540308356285095,0.00010284638847224414
1743298482.7746964,face,453,0.5914412140846252,0.5502777099609375,-0.0010229020845144987
1743298482.7746964,face,454,0.6737801432609558,0.5603419542312622,0.1114315614104271
1743298482.7746964,face,455,0.6006715893745422,0.6339914202690125,-0.021429620683193207
1743298482.7746964,face,456,0.5863960385322571,0.5908218026161194,-0.03496835380792618
1743298482.7746964,face,457,0.5882711410522461,0.6339705586433411,-0.04733377322554588
1743298482.7746964,face,458,0.582630455493927,0.6400439739227295,-0.042976878583431244
1743298482.7746964,face,459,0.5879163146018982,0.6351157426834106,-0.042150914669036865
1743298482.7746964,face,460,0.5979284644126892,0.6379077434539795,-0.01795683242380619
1743298482.7746964,face,461,0.580818772315979,0.6421282291412354,-0.04564189165830612
1743298482.7746964,face,462,0.5795684456825256,0.6435715556144714,-0.03307648375630379
1743298482.7746964,face,463,0.5914521217346191,0.5383681654930115,0.0032283335458487272
1743298482.7746964,face,464,0.5861186385154724,0.5433764457702637,-0.0032345778308808804
1743298482.7746964,face,465,0.5836977958679199,0.5473681092262268,-0.010607058182358742
1743298482.7746964,face,466,0.639815628528595,0.5327712893486023,0.010822322219610214
1743298482.7746964,face,467,0.6447522640228271,0.5261194705963135,0.011208402924239635
1743298482.7746964,pose,0,0.5776938796043396,0.6191650032997131,-1.1181684732437134
1743298482.7746964,pose,1,0.6044176816940308,0.547370195388794,-1.0793462991714478
1743298482.7746964,pose,2,0.6206698417663574,0.5461169481277466,-1.0792574882507324
1743298482.7746964,pose,3,0.6371296644210815,0.5447503328323364,-1.0785658359527588
1743298482.7746964,pose,4,0.5448305010795593,0.5493909120559692,-1.0775396823883057
1743298482.7746964,pose,5,0.524219810962677,0.5498524904251099,-1.0766924619674683
1743298482.7746964,pose,6,0.5042136907577515,0.5508478879928589,-1.0770151615142822
1743298482.7746964,pose,7,0.6665083169937134,0.5643255710601807,-0.7790182828903198
1743298482.7746964,pose,8,0.47599977254867554,0.5796481370925903,-0.7619752287864685
1743298482.7746964,pose,9,0.6095997095108032,0.6766587495803833,-0.998907208442688
1743298482.7746964,pose,10,0.5443179607391357,0.6805718541145325,-0.9982120394706726
1743298482.7746964,pose,11,0.815282940864563,0.8841837644577026,-0.5785349607467651
1743298482.7746964,pose,12,0.3172631859779358,0.9068446755409241,-0.492750346660614
1743298482.7746964,pose,13,0.8257889747619629,1.412041425704956,-0.8182476758956909
1743298482.7746964,pose,14,0.20563432574272156,1.352321743965149,-0.37889862060546875
1743298482.7746964,pose,15,0.6556416749954224,0.9889112710952759,-1.0791494846343994
1743298482.7746964,pose,16,0.2526122033596039,1.649908423423767,-0.6813889145851135
1743298482.7746964,pose,17,0.5913156270980835,0.8670675158500671,-1.1554760932922363
1743298482.7746964,pose,18,0.24378323554992676,1.7663925886154175,-0.7243678569793701
1743298482.7746964,pose,19,0.6045413613319397,0.8095117807388306,-1.038818597793579
1743298482.7746964,pose,20,0.27338385581970215,1.7248326539993286,-0.7731388211250305
1743298482.7746964,pose,21,0.6180635690689087,0.847913384437561,-1.0450270175933838
1743298482.7746964,pose,22,0.2906047999858856,1.6815030574798584,-0.7155293226242065
1743298482.7746964,pose,23,0.7306931018829346,1.5968639850616455,-0.05227334052324295
1743298482.7746964,pose,24,0.41500264406204224,1.5978245735168457,0.05865391343832016
1743298482.7746964,pose,25,0.7189868688583374,2.2033755779266357,-0.3504805564880371
1743298482.7746964,pose,26,0.4550044536590576,2.1757593154907227,-0.2793838679790497
1743298482.7746964,pose,27,0.7155045866966248,2.7171785831451416,0.16950343549251556
1743298482.7746964,pose,28,0.4644957184791565,2.692326307296753,0.03551478683948517
1743298482.7746964,pose,29,0.71978759765625,2.801661729812622,0.18739719688892365
